Grapheme	IPA	Examples	Languages	Frequence	Codepoints
ɑːə	ɑːə	ˈm_ɑːə_n	16-Oberhomberg	1	U+0251 U+02d0 U+0259
ɑːə$	ɑːə	ˈz_ɑːə, ɡ_ə_._ˈd_ɑːə	88-Schmannewitz, 40-Schnepfenbach	2	U+0251 U+02d0 U+0259 U+0024
ɑːɪ	ɑːɪ	ˈn_ɑːɪ_n	87-Schwabstedt, 161-Ebstorf	2	U+0251 U+02d0 U+026a
ɑːʊ	ɑːʊ	ˈh_ɑːʊ_m, ˈɡ_ɑːʊ_k	118-Verchen, 120-Kemmern	2	U+0251 U+02d0 U+028a
ɑː̂	ɑ̂ː/ɑː	ˈv_ɑː̂_._ʁ_ə_n, ˈk_ɑː̂_._m_ə	86-Odenspiel, 89-Koeln	3	U+0251 U+02d0 U+0302
ɑː̂$	ɑ̂ː/ɑː	ˈd_ɑː̂, ˈj_ɑː̂	8-Aachen, 89-Koeln, 86-Odenspiel, 170-Iversheim	9	U+0251 U+02d0 U+0302 U+0024
ɑː̌	ɑ̌ː/ɑː	ˈm_ɑː̌_._x_ə, ˈm_ɑː̌_._x_ə_n	8-Aachen, 89-Koeln	2	U+0251 U+02d0 U+030c
ɑː̌$	ɑ̌ː/ɑː	ˈf_ɑː̌, ˈm_ɑː̌	8-Aachen	2	U+0251 U+02d0 U+030c U+0024
ɑ̃	ɑ̃	ˈm_ɑ̃_ː, ˈd_ɑ̃_ː	26-Wuellen, 66-Burgrieden, 29-Hartenstein, 101-Poettmes, 137-Billingsbach, 11-Schoemberg, 44-Binswangen, 160-Landgrafroda_Querfurt, 118-Verchen, 51-Iggingen, 46-Bempflingen, 139-Niedernhausen, 62-Igling	18	U+0251 U+0303
ɑ̃$	ɑ̃	ɡ_ə_._ˈd_ɑ̃, ˈk_ɛɪ_._v_ɑ̃	15-Eschelbronn, 29-Hartenstein, 57-GrossJamno_Forst, 142-Grosswechsungen_Nordhausen, 139-Niedernhausen	5	U+0251 U+0303 U+0024
ɑ̌	ɑ̌/ɑ	ˈb_ɑ̌_._l_ə	162-Bremscheid	1	U+0251 U+030c
ɔ	ɔ	ˈd_ɔ_x, ˈd_ɔ_ʁ_f	138-Borstendorf_Erzg, 97-Wieda, 95-Hartenfels, 139-Niedernhausen, 82-Astfeld, 152-Tann, 29-Hartenstein, 133-Wildpoldsried, 4-Gornsdorf, 18-Bardenfleth, 140-Herzfeld, 91-Herbornseelbach, 134-Herssum, 78-Jesteburg, 131-Lohrhaupten, 64-Zellingen, 119-Reetz_Belzig, 38-Theuma, 73-Ebertshausen, 76-Obermaiselstein, 104-Juergenshagen, 35-Dexbach, 63-Clausthal-Zellerfeld, 79-Ahrbergen, 136-Langenbruck, 67-Atzendorf_Strassfurt, 52-Hermeskeil, 114-Oiste, 108-Schraden, 58-NeuSchadow_Luebben, 57-GrossJamno_Forst, 168-Herdecke, 75-KirchKogel, 151-Pfaffenrot, 178-Standard, 50-Jeetzel, 127-Lohra, 36-Ohrdorf, 33-Cursdorf, 116-Bockelwitz, 148-Wangerooge, 69-Eisenbach, 83-Lippramsdorf, 123-Gerbstedt, 86-Odenspiel, 68-Wasbuettel, 172-Huddestorf, 55-Hermannsreuth, 9-Buedesheim, 54-Osterhagen, 62-Igling, 122-Nuernberg, 103-Frohnhausen_Battenberg, 100-Kruft, 111-Schellroda, 145-WentorfAS, 124-Schauenstein, 125-Jonsdorf, 166-Hesselteich, 177-Hammah, 40-Schnepfenbach, 32-Barssel, 113-Niederasphe, 160-Landgrafroda_Querfurt, 56-Allna, 162-Bremscheid, 90-Pretzsch_Wittenberg, 173-Kuhstedt, 175-Bennin, 137-Billingsbach, 132-Wehrsdorf, 84-Brelingen, 3-Hoenebach, 49-Benzingerode_Wernigerode, 142-Grosswechsungen_Nordhausen, 164-Einoellen, 146-Helmers, 93-Holmkjer, 60-Freden	100	U+0254
ɔ$	ɔ	ˈɪ_._m_ɔ, ˈaɪ_._ɔ	121-Hundisburg, 138-Borstendorf_Erzg, 53-Rosswein, 38-Theuma, 4-Gornsdorf, 144-Rosenthal, 24-Kleinbottwar, 88-Schmannewitz, 90-Pretzsch_Wittenberg, 81-Linz, 92-Moershausen, 33-Cursdorf, 157-Osterfeld, 42-Ensheim, 173-Kuhstedt, 87-Schwabstedt, 123-Gerbstedt, 17-Warpe, 9-Buedesheim, 104-Juergenshagen, 36-Ohrdorf, 63-Clausthal-Zellerfeld, 111-Schellroda, 12-Horheim, 69-Eisenbach, 117-Niederauerbach, 30-Grossballhausen, 164-Einoellen, 64-Zellingen, 178-Standard, 21-Eversen, 127-Lohra	100	U+0254 U+0024
ɔa	ɔa	ˈv_ɔa_._m_ə, ˈm_e_t_._x_ɔa_n̂	28-Offdilln, 29-Hartenstein, 45-Roehrda, 110-Siebenbach, 130-Maxweiler_Uebergangsgebiet, 124-Schauenstein, 47-Pielenhofen, 86-Odenspiel	8	U+0254 U+0061
ɔa$	ɔa	ˈv_ɔa	113-Niederasphe	1	U+0254 U+0061 U+0024
ɔe	ɔe	ˈs_ɔe_t_s, ˈm_ɔe_ŋ	61-Schachach, 163-Oberviehbach	2	U+0254 U+0065
ɔeː	ɔeː	ˈk_ɔeː_._t_ə	61-Schachach	1	U+0254 U+0065 U+02d0
ɔɐ	ɔɐ	ˈd_ɔɐ_f, ˈɡ_ɔɐ_._d_n	92-Moershausen, 47-Pielenhofen, 144-Rosenthal, 19-Eichenhofen, 28-Offdilln, 14-Treffelstein, 136-Langenbruck, 59-Volkershausen, 130-Maxweiler_Uebergangsgebiet, 103-Frohnhausen_Battenberg, 159-Jever, 35-Dexbach, 145-WentorfAS, 69-Eisenbach, 43-Ulbering, 18-Bardenfleth, 139-Niedernhausen, 40-Schnepfenbach, 52-Hermeskeil, 110-Siebenbach, 178-Standard, 55-Hermannsreuth, 9-Buedesheim, 127-Lohra, 113-Niederasphe, 149-Orferode, 104-Juergenshagen, 39-Goetz_Brandenburg, 100-Kruft, 33-Cursdorf, 111-Schellroda, 160-Landgrafroda_Querfurt, 12-Horheim, 97-Wieda, 162-Bremscheid, 98-Ottowind, 7-Theuma, 71-Niederschelden, 1-Altentruedingen, 150-Wemb, 134-Herssum, 78-Jesteburg, 126-Wasbek, 86-Odenspiel, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 151-Pfaffenrot, 73-Ebertshausen, 23-Altwarp, 172-Huddestorf, 121-Hundisburg, 45-Roehrda, 167-Hohwacht, 128-Grossenwiehe, 29-Hartenstein, 93-Holmkjer, 70-Endenburg_Lehnacker, 60-Freden, 165-Weidenbach	100	U+0254 U+0250
ɔɐ$	ɔɐ	ˈf_ɔɐ, ˈv_ɔɐ	91-Herbornseelbach, 22-Leuth, 85-Ramsau, 14-Treffelstein, 1-Altentruedingen, 40-Schnepfenbach, 19-Eichenhofen, 47-Pielenhofen, 165-Weidenbach, 79-Ahrbergen, 33-Cursdorf, 18-Bardenfleth, 94-Maibrunn_Straubing, 109-Rammenau, 83-Lippramsdorf, 152-Tann, 78-Jesteburg, 172-Huddestorf, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 39-Goetz_Brandenburg, 10-Engelsbach, 28-Offdilln, 35-Dexbach, 127-Lohra, 155-Oberwuerzbach, 116-Bockelwitz, 4-Gornsdorf, 69-Eisenbach, 119-Reetz_Belzig, 105-Altenberg_Erzg, 139-Niedernhausen, 92-Moershausen, 48-Oberau, 71-Niederschelden, 129-Ruhlsdorf_Luckenwalde, 67-Atzendorf_Strassfurt, 170-Iversheim, 114-Oiste, 132-Wehrsdorf, 84-Brelingen, 133-Wildpoldsried, 49-Benzingerode_Wernigerode, 88-Schmannewitz, 110-Siebenbach, 5-Hagen, 163-Oberviehbach, 138-Borstendorf_Erzg, 126-Wasbek, 30-Grossballhausen, 101-Poettmes, 61-Schachach, 68-Wasbuettel, 178-Standard, 73-Ebertshausen, 45-Roehrda, 29-Hartenstein, 55-Hermannsreuth, 9-Buedesheim, 54-Osterhagen, 31-Klafferstrass, 60-Freden, 62-Igling	93	U+0254 U+0250 U+0024
ɔɐ̂	ɔɐ̂/ɔɐ	j_ə_._ˈʃ_t_ɔɐ̂_._v_ə_n, ɡ_ə_._ˈʃ_t_ɔɐ̂_._b_m	80-Bruch, 100-Kruft, 110-Siebenbach, 170-Iversheim, 89-Koeln, 52-Hermeskeil, 162-Bremscheid, 95-Hartenfels	9	U+0254 U+0250 U+0302
ɔɐ̂$	ɔɐ̂/ɔɐ	ˈj_ɔɐ̂, ˈv_ɔɐ̂	80-Bruch, 110-Siebenbach, 95-Hartenfels	4	U+0254 U+0250 U+0302 U+0024
ɔɐ̌	ɔɐ̌/ɔɐ	ˈj_ɔɐ̌_._t_ə, ˈx_ɔɐ̌_._d_n	110-Siebenbach, 162-Bremscheid	3	U+0254 U+0250 U+030c
ɔɐ̌$	ɔɐ̌/ɔɐ	ˈk_ɔɐ̌, ˈʃ_l_ɔɐ̌	8-Aachen, 110-Siebenbach, 89-Koeln, 52-Hermeskeil, 162-Bremscheid	5	U+0254 U+0250 U+030c U+0024
ɔə	ɔə	ˈk_ɔə_n, ˈd_ɔə_f	67-Atzendorf_Strassfurt, 79-Ahrbergen, 84-Brelingen, 39-Goetz_Brandenburg, 10-Engelsbach, 65-Grienow, 105-Altenberg_Erzg, 175-Bennin, 83-Lippramsdorf, 99-Haddorf, 131-Lohrhaupten, 30-Grossballhausen, 142-Grosswechsungen_Nordhausen, 23-Altwarp, 36-Ohrdorf, 74-Brockhausen, 111-Schellroda, 90-Pretzsch_Wittenberg, 108-Schraden, 117-Niederauerbach, 168-Herdecke, 164-Einoellen, 25-EngterHuxelort, 68-Wasbuettel, 41-Adorf, 73-Ebertshausen, 115-Valdorf, 88-Schmannewitz, 20-Schoenbeck, 15-Eschelbronn, 160-Landgrafroda_Querfurt, 4-Gornsdorf, 13-Reelkirchen, 125-Jonsdorf, 34-Vielbrunn, 42-Ensheim, 27-Albersloh, 140-Herzfeld, 118-Verchen, 77-Ungstein, 120-Kemmern, 49-Benzingerode_Wernigerode, 5-Hagen, 2-Gottsbueren_Hofgeismar, 156-KleinRossau, 75-KirchKogel, 106-Mirow, 29-Hartenstein, 121-Hundisburg, 26-Wuellen, 70-Endenburg_Lehnacker	100	U+0254 U+0259
ɔə$	ɔə	ˈf_ɔə, ˈv_ɔə	39-Goetz_Brandenburg, 164-Einoellen, 36-Ohrdorf, 125-Jonsdorf, 23-Altwarp, 42-Ensheim, 153-Herrentrup, 155-Oberwuerzbach, 12-Horheim, 131-Lohrhaupten, 115-Valdorf, 170-Iversheim, 20-Schoenbeck, 51-Iggingen, 166-Hesselteich	17	U+0254 U+0259 U+0024
ɔɛ	ɔɛ	ˈb_ɔɛ_t, ˈt_ɔɛ_t	136-Langenbruck, 61-Schachach, 62-Igling, 146-Helmers	4	U+0254 U+025b
ɔɪ	ɔɪ	ˈf_ɔɪ_._ɐ, ˈf_ɔɪ_._ə_ʁ	74-Brockhausen, 132-Wehrsdorf, 9-Buedesheim, 149-Orferode, 160-Landgrafroda_Querfurt, 116-Bockelwitz, 12-Horheim, 69-Eisenbach, 56-Allna, 94-Maibrunn_Straubing, 139-Niedernhausen, 81-Linz, 34-Vielbrunn, 82-Astfeld, 108-Schraden, 77-Ungstein, 112-Osterbruch, 60-Freden, 102-Lampertswalde, 163-Oberviehbach, 59-Volkershausen, 41-Adorf, 53-Rosswein, 115-Valdorf, 88-Schmannewitz, 103-Frohnhausen_Battenberg, 10-Engelsbach, 79-Ahrbergen, 4-Gornsdorf, 43-Ulbering, 46-Bempflingen, 125-Jonsdorf, 166-Hesselteich, 98-Ottowind, 7-Theuma, 174-Dreeke, 143-Gelting, 48-Oberau, 71-Niederschelden, 173-Kuhstedt, 136-Langenbruck, 89-Koeln, 154-Diekhusen-Fahrstedt, 109-Rammenau, 51-Iggingen, 91-Herbornseelbach, 169-GrossMohrdorf, 134-Herssum, 78-Jesteburg, 144-Rosenthal, 123-Gerbstedt, 3-Hoenebach, 32-Barssel, 120-Kemmern, 176-Exdorf, 131-Lohrhaupten, 126-Wasbek, 101-Poettmes, 57-GrossJamno_Forst, 168-Herdecke, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 178-Standard, 6-Wolgast, 73-Ebertshausen, 128-Grossenwiehe, 31-Klafferstrass, 13-Reelkirchen, 153-Herrentrup, 127-Lohra, 113-Niederasphe	100	U+0254 U+026a
ɔɪ$	ɔɪ	ˈk_ɔɪ, ˈn_ɔɪ	91-Herbornseelbach, 115-Valdorf, 113-Niederasphe, 69-Eisenbach, 77-Ungstein, 9-Buedesheim, 104-Juergenshagen, 36-Ohrdorf, 74-Brockhausen, 66-Burgrieden, 56-Allna, 22-Leuth, 177-Hammah, 154-Diekhusen-Fahrstedt, 118-Verchen, 169-GrossMohrdorf, 132-Wehrsdorf, 3-Hoenebach, 101-Poettmes, 6-Wolgast, 159-Jever, 44-Binswangen, 79-Ahrbergen, 72-Peterskirchen, 155-Oberwuerzbach, 12-Horheim, 148-Wangerooge, 107-Vietmannsdorf, 43-Ulbering, 18-Bardenfleth, 161-Ebstorf, 46-Bempflingen, 125-Jonsdorf, 166-Hesselteich, 139-Niedernhausen, 92-Moershausen, 94-Maibrunn_Straubing, 34-Vielbrunn, 11-Schoemberg, 24-Kleinbottwar, 98-Ottowind, 141-Falkenthal, 173-Kuhstedt, 140-Herzfeld, 136-Langenbruck, 175-Bennin, 51-Iggingen, 89-Koeln, 150-Wemb, 112-Osterbruch, 78-Jesteburg, 123-Gerbstedt, 32-Barssel, 49-Benzingerode_Wernigerode, 176-Exdorf, 110-Siebenbach, 158-Hohenkoerben, 156-KleinRossau, 151-Pfaffenrot, 68-Wasbuettel, 41-Adorf, 54-Osterhagen, 143-Gelting, 133-Wildpoldsried, 62-Igling	100	U+0254 U+026a U+0024
ɔɪ̂	ɔɪ̂/ɔɪ	ˈn_ɔɪ̂_._ə, ˈh_ɔɪ̂_._z_ə	162-Bremscheid, 100-Kruft, 110-Siebenbach, 89-Koeln, 170-Iversheim	16	U+0254 U+026a U+0302
ɔɪ̂$	ɔɪ̂/ɔɪ	ˈn_ɔɪ̂	86-Odenspiel, 8-Aachen	2	U+0254 U+026a U+0302 U+0024
ɔʊ	ɔʊ	ˈb_ʁ_ɔʊ_t, ˈɡ_ʁ_ɔʊ_s	34-Vielbrunn, 87-Schwabstedt, 31-Klafferstrass, 94-Maibrunn_Straubing, 16-Oberhomberg, 136-Langenbruck, 112-Osterbruch, 102-Lampertswalde, 43-Ulbering, 85-Ramsau, 9-Buedesheim, 66-Burgrieden, 145-WentorfAS, 56-Allna, 105-Altenberg_Erzg, 177-Hammah, 91-Herbornseelbach, 169-GrossMohrdorf, 117-Niederauerbach, 163-Oberviehbach, 101-Poettmes, 158-Hohenkoerben, 128-Grossenwiehe, 54-Osterhagen, 113-Niederasphe, 127-Lohra, 69-Eisenbach, 22-Leuth, 174-Dreeke, 173-Kuhstedt, 170-Iversheim, 154-Diekhusen-Fahrstedt, 95-Hartenfels, 137-Billingsbach, 78-Jesteburg, 32-Barssel, 17-Warpe, 131-Lohrhaupten, 126-Wasbek, 75-KirchKogel, 167-Hohwacht, 93-Holmkjer, 130-Maxweiler_Uebergangsgebiet, 115-Valdorf, 5-Hagen, 143-Gelting, 133-Wildpoldsried, 122-Nuernberg	100	U+0254 U+028a
ɔʊ$	ɔʊ	ˈd_ɔʊ, ˈh_ɔʊ	91-Herbornseelbach, 137-Billingsbach, 35-Dexbach, 28-Offdilln, 56-Allna, 94-Maibrunn_Straubing, 34-Vielbrunn, 9-Buedesheim, 26-Wuellen, 127-Lohra, 113-Niederasphe, 69-Eisenbach, 43-Ulbering, 85-Ramsau, 47-Pielenhofen, 14-Treffelstein, 112-Osterbruch, 131-Lohrhaupten, 102-Lampertswalde, 25-EngterHuxelort, 158-Hohenkoerben, 19-Eichenhofen, 149-Orferode, 21-Eversen, 76-Obermaiselstein	46	U+0254 U+028a U+0024
ɔʊː	ɔʊː	ˈb_ʁ_ɔʊː_._ə	174-Dreeke	1	U+0254 U+028a U+02d0
ɔʊ̂	ɔʊ̂/ɔʊ	ˈb_ʁ_ɔʊ̂_._n_ə, ˈn_ɔʊ̂_._ə	95-Hartenfels, 100-Kruft, 162-Bremscheid	4	U+0254 U+028a U+0302
ɔʊ̂$	ɔʊ̂/ɔʊ	ˈz_ɔʊ̂	8-Aachen	1	U+0254 U+028a U+0302 U+0024
ɔʊ̌	ɔʊ̌/ɔʊ	f_ɛɐ_._ˈk_ɔʊ̌_._f_n	100-Kruft	1	U+0254 U+028a U+030c
ɔʏ	ɔʏ	ˈe_ɔʏ_s, ˈlɔʏ.tə	178-Standard, 101-Poettmes, 169-GrossMohrdorf	8	U+0254 U+028f
ɔː	ɔː	ˈd_ɔː_f, ˈd_ɔː_p	3-Hoenebach, 39-Goetz_Brandenburg, 111-Schellroda, 175-Bennin, 5-Hagen, 75-KirchKogel, 106-Mirow, 155-Oberwuerzbach, 4-Gornsdorf, 56-Allna, 119-Reetz_Belzig, 81-Linz, 162-Bremscheid, 34-Vielbrunn, 140-Herzfeld, 118-Verchen, 20-Schoenbeck, 123-Gerbstedt, 117-Niederauerbach, 102-Lampertswalde, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 142-Grosswechsungen_Nordhausen, 53-Rosswein, 50-Jeetzel, 121-Hundisburg, 15-Eschelbronn, 104-Juergenshagen, 171-Breddin, 63-Clausthal-Zellerfeld, 116-Bockelwitz, 107-Vietmannsdorf, 18-Bardenfleth, 161-Ebstorf, 125-Jonsdorf, 157-Osterfeld, 92-Moershausen, 174-Dreeke, 141-Falkenthal, 82-Astfeld, 42-Ensheim, 173-Kuhstedt, 27-Albersloh, 38-Theuma, 129-Ruhlsdorf_Luckenwalde, 52-Hermeskeil, 169-GrossMohrdorf, 134-Herssum, 112-Osterbruch, 84-Brelingen, 88-Schmannewitz, 49-Benzingerode_Wernigerode, 176-Exdorf, 138-Borstendorf_Erzg, 30-Grossballhausen, 2-Gottsbueren_Hofgeismar, 64-Zellingen, 68-Wasbuettel, 6-Wolgast, 41-Adorf, 29-Hartenstein, 135-Seelbach, 70-Endenburg_Lehnacker, 149-Orferode, 13-Reelkirchen, 127-Lohra	100	U+0254 U+02d0
ɔː$	ɔː	ˈd_ɔː, ˈb_ɔː	48-Oberau, 112-Osterbruch, 94-Maibrunn_Straubing, 57-GrossJamno_Forst, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 152-Tann, 30-Grossballhausen, 65-Grienow, 46-Bempflingen, 157-Osterfeld, 163-Oberviehbach, 138-Borstendorf_Erzg, 143-Gelting, 160-Landgrafroda_Querfurt, 90-Pretzsch_Wittenberg, 38-Theuma, 15-Eschelbronn, 72-Peterskirchen, 155-Oberwuerzbach, 97-Wieda, 136-Langenbruck, 118-Verchen, 95-Hartenfels, 58-NeuSchadow_Luebben, 110-Siebenbach, 101-Poettmes, 96-Mockern_Altenburg, 156-KleinRossau, 151-Pfaffenrot, 75-KirchKogel, 50-Jeetzel, 13-Reelkirchen, 20-Schoenbeck, 171-Breddin, 11-Schoemberg, 98-Ottowind, 14-Treffelstein, 83-Lippramsdorf, 123-Gerbstedt, 176-Exdorf, 59-Volkershausen, 121-Hundisburg, 88-Schmannewitz, 103-Frohnhausen_Battenberg, 66-Burgrieden, 12-Horheim, 4-Gornsdorf, 43-Ulbering, 18-Bardenfleth, 81-Linz, 40-Schnepfenbach, 109-Rammenau, 150-Wemb, 78-Jesteburg, 99-Haddorf, 61-Schachach, 64-Zellingen, 135-Seelbach, 26-Wuellen, 5-Hagen, 162-Bremscheid, 85-Ramsau, 24-Kleinbottwar, 141-Falkenthal, 1-Altentruedingen, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 117-Niederauerbach, 87-Schwabstedt, 164-Einoellen, 158-Hohenkoerben, 106-Mirow, 6-Wolgast, 73-Ebertshausen, 146-Helmers, 70-Endenburg_Lehnacker, 47-Pielenhofen, 76-Obermaiselstein, 153-Herrentrup	100	U+0254 U+02d0 U+0024
ɔːɐ	ɔːɐ	ˈb_ɔːɐ_n, ˈɡ_ɔːɐ_n	58-NeuSchadow_Luebben, 174-Dreeke	2	U+0254 U+02d0 U+0250
ɔːɐ$	ɔːɐ	ˈf_ɔːɐ	115-Valdorf	1	U+0254 U+02d0 U+0250 U+0024
ɔːə	ɔːə	ˈd_ɔːə_x_._l_aʊ_._b_m, ˈd_ɔːə_p	39-Goetz_Brandenburg, 74-Brockhausen, 65-Grienow, 6-Wolgast, 117-Niederauerbach, 53-Rosswein, 50-Jeetzel, 140-Herzfeld, 115-Valdorf, 54-Osterhagen, 70-Endenburg_Lehnacker, 108-Schraden	12	U+0254 U+02d0 U+0259
ɔːə$	ɔːə	ˈn_ɔːə, ˈʁ_ɔːə	4-Gornsdorf, 27-Albersloh, 164-Einoellen, 36-Ohrdorf	4	U+0254 U+02d0 U+0259 U+0024
ɔː̂	ɔ̂ː/ɔː	ˈɪ_ň_._j_ə_._ʃ_l_ɔː̂_._f_ə, ˈl_ɔː̂_._x_n	100-Kruft, 170-Iversheim, 86-Odenspiel, 8-Aachen, 89-Koeln, 162-Bremscheid	8	U+0254 U+02d0 U+0302
ɔː̂$	ɔ̂ː/ɔː	ˈd_ɔː̂, ˈj_ɔː̂	8-Aachen, 80-Bruch, 52-Hermeskeil, 110-Siebenbach, 170-Iversheim, 89-Koeln, 162-Bremscheid, 95-Hartenfels	12	U+0254 U+02d0 U+0302 U+0024
ɔː̌	ɔ̌ː/ɔː	ˈf_ɔː̌_._d_ə_ʁ	170-Iversheim	1	U+0254 U+02d0 U+030c
ɔː̌$	ɔ̌ː/ɔː	ˈn_ɔː̌	89-Koeln	1	U+0254 U+02d0 U+030c U+0024
ɔ̂	ɔ̂/ɔ	j_ə_._ˈʃ_t_ɔ̂_._l_ə, ˈz_ɔ̂_._l_ə	170-Iversheim, 89-Koeln, 86-Odenspiel, 80-Bruch, 52-Hermeskeil, 95-Hartenfels	13	U+0254 U+0302
ɔ̂$	ɔ̂/ɔ	ˈm_ɪ_t_._j_ɔ̂	100-Kruft	1	U+0254 U+0302 U+0024
ɕ	ɕ	ˈn_ɪ_ɕ_t, ɡ_ə_._ˈʃ_ɪ_ɕ_._t_ə	53-Rosswein, 71-Niederschelden, 158-Hohenkoerben, 77-Ungstein, 82-Astfeld, 116-Bockelwitz, 138-Borstendorf_Erzg, 88-Schmannewitz, 152-Tann, 117-Niederauerbach, 9-Buedesheim, 69-Eisenbach, 38-Theuma, 170-Iversheim, 89-Koeln, 105-Altenberg_Erzg	28	U+0255
ɕ$	ɕ	ˈɪ_ɕ, ˈd_ɪ_ɕ	71-Niederschelden, 89-Koeln, 138-Borstendorf_Erzg, 53-Rosswein, 69-Eisenbach, 38-Theuma, 95-Hartenfels, 77-Ungstein, 100-Kruft, 170-Iversheim, 52-Hermeskeil, 86-Odenspiel, 9-Buedesheim, 80-Bruch, 152-Tann, 110-Siebenbach, 116-Bockelwitz, 105-Altenberg_Erzg, 88-Schmannewitz	67	U+0255 U+0024
ɕ̂$	ɕ̂/ɕ	ˈb_eːɑ_ɕ̂	86-Odenspiel	1	U+0255 U+0302 U+0024
ɕ̌$	ɕ̌/ɕ	ˈɔɪ_ɕ̌, ˈm_ɪ_l_ɕ̌	100-Kruft, 80-Bruch, 89-Koeln, 170-Iversheim, 110-Siebenbach, 86-Odenspiel	10	U+0255 U+030c U+0024
ə	ə	ˈa_._n_ə_n, ˈa_n_._d_ə_._ʁ_ə	71-Niederschelden, 152-Tann, 15-Eschelbronn, 34-Vielbrunn, 52-Hermeskeil, 110-Siebenbach, 8-Aachen, 11-Schoemberg, 14-Treffelstein, 86-Odenspiel, 100-Kruft, 12-Horheim, 22-Leuth, 46-Bempflingen, 170-Iversheim, 91-Herbornseelbach, 51-Iggingen, 3-Hoenebach, 70-Endenburg_Lehnacker, 60-Freden, 104-Juergenshagen, 44-Binswangen, 35-Dexbach, 155-Oberwuerzbach, 97-Wieda, 92-Moershausen, 27-Albersloh, 95-Hartenfels, 101-Poettmes, 156-KleinRossau, 151-Pfaffenrot, 178-Standard, 127-Lohra, 36-Ohrdorf, 171-Breddin, 116-Bockelwitz, 69-Eisenbach, 139-Niedernhausen, 98-Ottowind, 89-Koeln, 176-Exdorf, 59-Volkershausen, 2-Gottsbueren_Hofgeismar, 9-Buedesheim, 54-Osterhagen, 21-Eversen, 133-Wildpoldsried, 62-Igling, 122-Nuernberg, 28-Offdilln, 157-Osterfeld, 7-Theuma, 42-Ensheim, 140-Herzfeld, 154-Diekhusen-Fahrstedt, 109-Rammenau, 150-Wemb, 134-Herssum, 169-GrossMohrdorf, 144-Rosenthal, 131-Lohrhaupten, 19-Eichenhofen, 64-Zellingen, 135-Seelbach, 26-Wuellen, 113-Niederasphe, 10-Engelsbach, 56-Allna, 162-Bremscheid, 24-Kleinbottwar, 141-Falkenthal, 173-Kuhstedt, 175-Bennin, 117-Niederauerbach, 142-Grosswechsungen_Nordhausen, 164-Einoellen, 106-Mirow, 73-Ebertshausen	100	U+0259
ə$	ə	ˈa_._f_ə, ˈa_._l_ə	153-Herrentrup, 79-Ahrbergen, 97-Wieda, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 114-Oiste, 17-Warpe, 13-Reelkirchen, 69-Eisenbach, 82-Astfeld, 121-Hundisburg, 54-Osterhagen, 149-Orferode, 21-Eversen, 7-Theuma, 26-Wuellen, 119-Reetz_Belzig, 49-Benzingerode_Wernigerode, 74-Brockhausen, 35-Dexbach, 105-Altenberg_Erzg, 92-Moershausen, 118-Verchen, 95-Hartenfels, 77-Ungstein, 58-NeuSchadow_Luebben, 110-Siebenbach, 57-GrossJamno_Forst, 168-Herdecke, 151-Pfaffenrot, 178-Standard, 41-Adorf, 39-Goetz_Brandenburg, 33-Cursdorf, 116-Bockelwitz, 107-Vietmannsdorf, 165-Weidenbach, 174-Dreeke, 71-Niederschelden, 14-Treffelstein, 89-Koeln, 123-Gerbstedt, 30-Grossballhausen, 86-Odenspiel, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 172-Huddestorf, 55-Hermannsreuth, 122-Nuernberg, 103-Frohnhausen_Battenberg, 66-Burgrieden, 100-Kruft, 111-Schellroda, 28-Offdilln, 43-Ulbering, 124-Schauenstein, 157-Osterfeld, 166-Hesselteich, 40-Schnepfenbach, 150-Wemb, 134-Herssum, 144-Rosenthal, 32-Barssel, 45-Roehrda, 135-Seelbach, 115-Valdorf, 5-Hagen, 113-Niederasphe, 160-Landgrafroda_Querfurt, 162-Bremscheid, 90-Pretzsch_Wittenberg, 38-Theuma, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 16-Oberhomberg, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 53-Rosswein, 76-Obermaiselstein	100	U+0259 U+0024
əi	əi	ˈt_ʁ_əi_._b_ə	135-Seelbach	1	U+0259 U+0069
əɑː	əɑː	ˈj_əɑː_t	149-Orferode	1	U+0259 U+0251 U+02d0
əɔ	əɔ	ˈh_əɔ_x	79-Ahrbergen	1	U+0259 U+0254
əɪ	əɪ	ˈm_əɪ_s_t, ˈf_əɪ_._ɐ	122-Nuernberg, 11-Schoemberg, 66-Burgrieden, 154-Diekhusen-Fahrstedt, 62-Igling	6	U+0259 U+026a
əɪ$	əɪ	ˈv_oː_._f_əɪ, ˈm_əɪ	18-Bardenfleth, 124-Schauenstein	2	U+0259 U+026a U+0024
